description,actual_2024,budget_2025,revised_2025,budget_2026,Agency,programme,ministry,start_date,end_date,foreign_funding,expenditure_type,government_funding,cost,account_code,account_description,account_name,economic_group,economic_subgroup,spending_type,rigidity,policy_area,tags
6011 statutory wages and salaries,27820000.0,27820000.0,30046000.0,30046000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,30046000.0,30046000.0,6011,statutory wages and salaries,statutory wages and salaries,Compensation of Employees,Statutory Wages,Personnel,Rigid,General Public Services,"wage_bill,statutory,personnel"
6012 statutory benefits and allowance,3608000.0,3818000.0,4004000.0,4004000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,4004000.0,4004000.0,6012,statutory benefits and allowance,statutory benefits and allowance,Compensation of Employees,Statutory Benefits,Personnel,Rigid,General Public Services,"benefits,statutory,personnel"
6013 statutory pensions and gratuities,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6013,statutory pensions and gratuities,statutory pensions and gratuities,Compensation of Employees,Statutory Pensions,Personnel,Rigid,General Public Services,"pensions,statutory"
6021 statutory payments to dependants pension funds,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6021,statutory payments to dependants pension funds,statutory payments to dependants pension funds,Compensation of Employees,Statutory Pension Contributions,Personnel,Rigid,General Public Services,"pensions,dependants"
6031 public debt - internal principal,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6031,public debt - internal principal,public debt - internal principal,Public Debt Service,Domestic Principal,Debt,Rigid,Debt Management,"debt,principal,domestic"
6032 public debt - internal interest,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6032,public debt - internal interest,public debt - internal interest,Public Debt Service,Domestic Interest,Debt,Rigid,Debt Management,"debt,interest,domestic"
6033 public debt - external principal,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6033,public debt - external principal,public debt - external principal,Public Debt Service,External Principal,Debt,Rigid,Debt Management,"debt,principal,external"
6034 public debt - external interest,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6034,public debt - external interest,public debt - external interest,Public Debt Service,External Interest,Debt,Rigid,Debt Management,"debt,interest,external"
6041 constitutional agencies,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6041,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Semi-rigid,Governance,"constitutional,transfers"
6111 administrative,14933000.0,15116000.0,14876000.0,13626000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,13626000.0,13626000.0,6111,administrative,administrative,Compensation of Employees,Administrative Staff,Personnel,Semi-rigid,General Public Services,"staff,administrative"
6112 senior technical,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6112,senior technical,senior technical,Compensation of Employees,Senior Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6113 other technical and craft skilled,930000.0,1363000.0,568000.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6113,other technical and craft skilled,other technical and craft skilled,Compensation of Employees,Skilled Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6114 clerical and office support,8328000.0,7853000.0,7857000.0,6850000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,6850000.0,6850000.0,6114,clerical and office support,clerical and office support,Compensation of Employees,Clerical Staff,Personnel,Semi-rigid,General Public Services,"staff,clerical"
6115 semi-skilled operatives and unskilled,16919000.0,14790000.0,15233000.0,14719000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,14719000.0,14719000.0,6115,semi-skilled operatives and unskilled,semi-skilled operatives and unskilled,Compensation of Employees,Operatives & Unskilled,Personnel,Semi-rigid,General Public Services,"staff,operatives"
6116 contracted employees,177639000.0,208074000.0,209202000.0,235867000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,235867000.0,235867000.0,6116,contracted employees,contracted employees,Compensation of Employees,Contracted Staff,Personnel,Semi-rigid,General Public Services,"staff,contracted"
6117 temporary employees,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6117,temporary employees,temporary employees,Compensation of Employees,Temporary Staff,Personnel,Discretionary,General Public Services,"staff,temporary"
6131 other direct labour costs,3016000.0,2340000.0,2420000.0,2280000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,2280000.0,2280000.0,6131,other direct labour costs,other direct labour costs,Compensation of Employees,Other Labour Costs,Personnel,Semi-rigid,General Public Services,labour_costs
6132 incentives,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6132,incentives,incentives,Compensation of Employees,Incentives,Personnel,Discretionary,General Public Services,incentives
6133 benefits & allowances,3390000.0,3809000.0,3521000.0,3502000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,3502000.0,3502000.0,6133,benefits & allowances,benefits & allowances,Compensation of Employees,Non-Statutory Benefits,Personnel,Semi-rigid,General Public Services,benefits
6134 national insurance,2409000.0,2425000.0,2094000.0,2000000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,2000000.0,2000000.0,6134,national insurance,national insurance,Compensation of Employees,Social Contributions,Personnel,Rigid,General Public Services,"insurance,contributions"
6135 pensions,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6135,pensions,pensions,Compensation of Employees,Operational Pensions,Personnel,Rigid,General Public Services,pensions
6141 other employment costs,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6141,other employment costs,other employment costs,Compensation of Employees,Other Employment Costs,Personnel,Semi-rigid,General Public Services,employment_costs
6211 expenses specific to the agency,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6211,expenses specific to the agency,expenses specific to the agency,Goods & Services,Agency-Specific Expenses,Operations,Discretionary,Service Delivery,"operations,agency"
6221 drugs and medical supplies,400000.0,400000.0,400000.0,500000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,500000.0,500000.0,6221,drugs and medical supplies,drugs and medical supplies,Goods & Services,Medical Supplies,Operations,Semi-rigid,Health,"health,drugs,medical"
6222 field materials and supplies,2994000.0,3000000.0,3000000.0,4000000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,4000000.0,4000000.0,6222,field materials and supplies,field materials and supplies,Goods & Services,Field Supplies,Operations,Discretionary,Service Delivery,field_supplies
6223 office materials and supplies,14929000.0,15000000.0,14948000.0,15000000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,15000000.0,15000000.0,6223,office materials and supplies,office materials and supplies,Goods & Services,Office Supplies,Operations,Discretionary,Administration,office_supplies
6224 print and non-print materials,7978000.0,12000000.0,12000000.0,12000000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,12000000.0,12000000.0,6224,print and non-print materials,print and non-print materials,Goods & Services,Information Materials,Operations,Discretionary,Administration,"printing,materials"
6231 fuel and lubricants,34952000.0,37000000.0,36930000.0,37000000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,37000000.0,37000000.0,6231,fuel and lubricants,fuel and lubricants,Utilities & Energy,Fuel & Lubricants,Operations,Semi-rigid,Service Delivery,"fuel,energy"
6241 rental of buildings,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6241,rental of buildings,rental of buildings,Facilities & Buildings,Building Rental,Operations,Semi-rigid,Administration,"buildings,rent"
6242 maintenance of buildings,155000000.0,117000000.0,156984000.0,117000000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,117000000.0,117000000.0,6242,maintenance of buildings,maintenance of buildings,Facilities & Buildings,Building Maintenance,Operations,Discretionary,Administration,"buildings,maintenance"
6243 janitorial and cleaning supplies,17000000.0,17000000.0,17000000.0,17000000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,17000000.0,17000000.0,6243,janitorial and cleaning supplies,janitorial and cleaning supplies,Facilities & Buildings,Janitorial Supplies,Operations,Discretionary,Administration,cleaning
6251 maintenance of roads,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6251,maintenance of roads,maintenance of roads,Maintenance & Infrastructure,Road Maintenance,Operations,Discretionary,Infrastructure,"roads,maintenance"
6252 maintenance of bridges,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6252,maintenance of bridges,maintenance of bridges,Maintenance & Infrastructure,Bridge Maintenance,Operations,Discretionary,Infrastructure,"bridges,maintenance"
6253 maintenance of drainage and irrigation works,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6253,maintenance of drainage and irrigation works,maintenance of drainage and irrigation works,Maintenance & Infrastructure,Drainage & Irrigation,Operations,Discretionary,Infrastructure,"drainage,irrigation"
6254 maintenance of sea and river defenses,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6254,maintenance of sea and river defenses,maintenance of sea and river defenses,Maintenance & Infrastructure,Sea & River Defenses,Operations,Discretionary,Infrastructure,"coastal,defenses"
6255 maintenance of other infrastructure,120000000.0,115000000.0,114996000.0,115000000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,115000000.0,115000000.0,6255,maintenance of other infrastructure,maintenance of other infrastructure,Maintenance & Infrastructure,Other Infrastructure,Operations,Discretionary,Infrastructure,infrastructure
6261 local travel and subsistence,11254000.0,15000000.0,24000000.0,18000000.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,18000000.0,18000000.0,6261,local travel and subsistence,local travel and subsistence,Travel & Transport,Local Travel,Operations,Discretionary,Administration,"travel,local"
6262 overseas conferences and official visits,0.0,0.0,0.0,0.0,01 office of the president,011 - administration,office of the president,01-jan-2026,31-dec-2026,0,current,0.0,0.0,6262,overseas conferences and official visits,overseas conferences and official visits,Travel & Transport,Overseas Travel,Operations,Discretionary,Administration,"travel,overseas"
